COF,2009-09-30,35.480000,36.189999,34.810001,35.730000,30.825211,7391000
COF,2009-10-01,35.410000,35.590000,33.560001,33.639999,29.022127,8440400
COF,2009-10-02,32.740002,33.930000,32.560001,33.189999,28.633884,8698300
COF,2009-10-05,34.599998,36.080002,34.500000,35.930000,30.997757,10739600
COF,2009-10-06,35.610001,36.750000,34.730000,35.959999,31.023651,7088600
COF,2009-10-07,35.759998,37.049999,35.660000,36.939999,31.869112,7823500
COF,2009-10-08,37.340000,37.779999,36.959999,37.470001,32.326363,6971800
COF,2009-10-09,37.470001,37.880001,36.910000,37.610001,32.447159,4690700
COF,2009-10-12,37.950001,38.700001,37.610001,38.310001,33.051044,5264500
COF,2009-10-13,38.009998,38.430000,37.459999,38.189999,32.947529,6964500
COF,2009-10-14,38.459999,39.439999,37.669998,39.349998,33.948284,9174000
COF,2009-10-15,37.430000,38.540001,36.700001,38.119999,32.887131,14092200
COF,2009-10-16,37.459999,37.750000,36.310001,36.349998,31.360111,8372000
COF,2009-10-19,36.799999,37.779999,36.349998,37.279999,32.162445,7073200
COF,2009-10-20,37.320000,37.930000,36.660000,36.900002,31.834623,5198000
COF,2009-10-21,36.709999,38.220001,36.439999,36.630001,31.601673,5950400
COF,2009-10-22,36.820000,38.599998,36.410000,38.330002,33.068310,9707000
COF,2009-10-23,41.889999,42.900002,40.209999,40.950001,35.328644,20673300
COF,2009-10-26,41.270000,41.720001,39.169998,39.480000,34.060432,10435700
COF,2009-10-27,39.549999,40.560001,39.220001,39.660000,34.215736,7728200
COF,2009-10-28,39.360001,39.730000,37.349998,37.389999,32.257336,8232000
COF,2009-10-29,38.009998,39.009998,37.430000,39.000000,33.646328,5946500
COF,2009-10-30,38.740002,38.740002,35.970001,36.599998,31.575783,9131700
COF,2009-11-02,36.840000,38.330002,36.759998,38.270000,33.016544,9301100
COF,2009-11-03,37.459999,37.790001,36.200001,37.430000,32.291851,8394400
COF,2009-11-04,37.970001,38.619999,36.970001,37.189999,32.084808,7692900
COF,2009-11-05,37.540001,38.560001,36.950001,38.459999,33.180454,6480500
COF,2009-11-06,37.889999,38.130001,36.900002,37.669998,32.541222,6316000
COF,2009-11-09,38.200001,39.889999,37.860001,39.779999,34.363930,5782600
COF,2009-11-10,39.439999,40.029999,38.759998,39.689999,34.286182,6539200
COF,2009-11-11,39.959999,40.650002,39.279999,39.639999,34.242992,4725400
COF,2009-11-12,39.490002,39.779999,38.209999,38.369999,33.145905,4947900
COF,2009-11-13,38.410000,39.090000,38.090000,38.799999,33.517357,5126000
COF,2009-11-16,39.340000,40.590000,39.080002,39.889999,34.458958,8241200
COF,2009-11-17,39.750000,40.590000,39.590000,40.500000,34.985905,4643600
COF,2009-11-18,40.240002,40.619999,39.889999,40.450001,34.942707,4700800
COF,2009-11-19,40.099998,40.180000,38.220001,38.340000,33.119999,7250400
COF,2009-11-20,38.009998,38.619999,37.580002,37.700001,32.567123,7332800
COF,2009-11-23,38.369999,39.000000,37.720001,38.020000,32.843563,4880700
COF,2009-11-24,37.820000,38.130001,37.400002,38.049999,32.869476,4399700
COF,2009-11-25,38.250000,38.990002,38.110001,38.759998,33.482815,4181600
COF,2009-11-27,37.389999,38.070000,37.009998,37.240002,32.169765,2667200
COF,2009-11-30,37.500000,38.459999,37.110001,38.360001,33.137276,4954200
COF,2009-12-01,38.709999,38.939999,37.430000,38.090000,32.904034,6517100
COF,2009-12-02,37.970001,38.770000,37.619999,38.349998,33.128639,5262600
COF,2009-12-03,38.630001,39.000000,36.639999,36.919998,31.893335,9544600
COF,2009-12-04,37.880001,38.279999,37.049999,37.919998,32.757172,11964300
COF,2009-12-07,38.480000,38.630001,37.180000,37.470001,32.368443,6072400
COF,2009-12-08,37.009998,37.730000,36.980000,37.599998,32.480732,5558700
COF,2009-12-09,37.599998,38.779999,37.490002,38.610001,33.353237,6277800
COF,2009-12-10,38.689999,39.369999,38.430000,38.720001,33.448250,5014200
COF,2009-12-11,38.900002,40.480000,38.840000,40.400002,34.899525,6688000
COF,2009-12-14,40.560001,41.209999,40.150002,41.049999,35.461018,4888300
COF,2009-12-15,40.480000,41.000000,39.840000,40.090000,34.631725,5892600
COF,2009-12-16,40.349998,40.779999,40.049999,40.200001,34.726742,4677500
COF,2009-12-17,39.900002,40.099998,38.459999,38.549999,33.301399,6825000
COF,2009-12-18,38.790001,39.509998,38.590000,39.500000,34.122063,9309700
COF,2009-12-21,39.799999,39.959999,39.139999,39.160000,33.828335,4021600
COF,2009-12-22,39.119999,39.230000,38.500000,38.570000,33.318684,3350500
COF,2009-12-23,38.630001,38.849998,37.959999,38.230000,33.024975,3078800
COF,2009-12-24,38.250000,39.189999,38.119999,38.889999,33.595100,1615800
COF,2009-12-28,39.119999,39.230000,38.380001,38.540001,33.292755,1893500
COF,2009-12-29,38.720001,39.049999,38.459999,38.509998,33.266846,2160700
COF,2009-12-30,38.259998,38.389999,37.910000,38.250000,33.042248,1780500
COF,2009-12-31,38.360001,38.869999,38.320000,38.340000,33.119999,2714300
COF,2010-01-04,38.660000,39.139999,38.549999,39.049999,33.733307,4447400
COF,2010-01-05,39.630001,40.630001,39.619999,40.590000,35.063648,8029400
COF,2010-01-06,40.349998,40.970001,40.200001,40.810001,35.253700,5819000
COF,2010-01-07,40.689999,43.110001,40.590000,42.830002,36.998676,7885800
COF,2010-01-08,42.430000,43.189999,42.009998,42.459999,36.679043,6929600
COF,2010-01-11,42.810001,42.990002,41.680000,41.700001,36.022514,5299100
COF,2010-01-12,41.480000,42.200001,41.320000,41.860001,36.160740,6491900
COF,2010-01-13,41.520000,42.240002,40.720001,42.119999,36.385338,6079100
COF,2010-01-14,41.810001,42.099998,41.290001,41.669998,35.996609,4302700
COF,2010-01-15,41.320000,42.110001,40.900002,41.130001,35.530117,7222400
COF,2010-01-19,40.970001,43.090000,40.810001,43.009998,37.154160,7769600
COF,2010-01-20,42.709999,43.599998,42.320000,43.020000,37.162792,7280300
COF,2010-01-21,42.860001,43.540001,41.450001,42.700001,36.886368,11787800
COF,2010-01-22,40.790001,40.880001,37.310001,37.529999,32.420269,22018900
COF,2010-01-25,38.320000,38.349998,35.650002,36.110001,31.193604,17531700
COF,2010-01-26,35.959999,36.700001,35.150002,35.209999,30.416143,13500900
COF,2010-01-27,35.310001,36.860001,34.650002,36.549999,31.573704,11448100
COF,2010-01-28,36.509998,37.230000,35.759998,36.740002,31.737833,10454200
COF,2010-01-29,37.750000,37.900002,36.700001,36.860001,31.841484,8555700
COF,2010-02-01,36.849998,37.360001,36.470001,36.779999,31.772379,8417200
COF,2010-02-02,37.470001,38.439999,36.919998,37.430000,32.333885,9958800
COF,2010-02-03,37.150002,37.340000,36.380001,36.549999,31.573704,5430300
COF,2010-02-04,36.180000,36.340000,34.849998,34.950001,30.191551,9094100
COF,2010-02-05,35.110001,35.540001,34.029999,35.360001,30.545713,8869700
COF,2010-02-08,35.410000,35.759998,34.599998,34.630001,29.915096,4895000
COF,2010-02-09,35.169998,36.110001,34.860001,35.330002,30.519806,5409000
COF,2010-02-10,35.230000,36.009998,34.970001,35.560001,30.762033,4672500
COF,2010-02-11,35.500000,35.869999,34.830002,35.639999,30.831230,4801100
COF,2010-02-12,35.099998,35.380001,34.680000,35.139999,30.398687,7013900
COF,2010-02-16,36.189999,36.910000,35.950001,36.740002,31.782816,8239700
COF,2010-02-17,36.980000,37.290001,36.450001,36.849998,31.877960,6431600
COF,2010-02-18,36.610001,37.540001,36.610001,37.330002,32.293205,5329000
COF,2010-02-19,37.270000,37.849998,36.860001,37.790001,32.691135,6076100
COF,2010-02-22,37.900002,38.529999,37.680000,38.279999,33.115013,6873200
COF,2010-02-23,38.099998,38.369999,36.830002,37.029999,32.033688,7199000
COF,2010-02-24,37.200001,37.689999,36.910000,37.639999,32.561386,4333100
COF,2010-02-25,37.029999,37.430000,36.400002,37.369999,32.327805,5267200
COF,2010-02-26,37.349998,37.919998,37.040001,37.750000,32.656521,3824400
COF,2010-03-01,37.939999,38.060001,37.230000,37.380001,32.336460,4418400
COF,2010-03-02,37.520000,38.330002,37.470001,37.980000,32.855515,3617600
COF,2010-03-03,38.040001,38.759998,37.459999,37.759998,32.665195,5416800
COF,2010-03-04,37.480000,37.549999,36.580002,36.840000,31.869316,9498300
COF,2010-03-05,36.500000,38.049999,36.150002,37.939999,32.820896,10041300
COF,2010-03-08,38.060001,38.259998,37.560001,37.849998,32.743053,4008100
COF,2010-03-09,37.680000,39.130001,37.500000,38.660000,33.443748,6799200
COF,2010-03-10,38.930000,39.660000,38.740002,39.090000,33.815735,5789000
COF,2010-03-11,38.990002,39.849998,38.750000,39.810001,34.438583,4837100
COF,2010-03-12,39.880001,40.750000,39.459999,39.889999,34.507778,6531300
COF,2010-03-15,39.900002,40.430000,38.950001,39.980000,34.585651,7799500
COF,2010-03-16,40.259998,40.419998,39.270000,40.389999,34.940327,7872500
COF,2010-03-17,40.610001,40.910000,39.959999,40.250000,34.819218,5605800
COF,2010-03-18,40.200001,40.919998,40.029999,40.840000,35.329617,5476600
COF,2010-03-19,39.770000,41.230000,39.750000,39.770000,34.403988,7784600
COF,2010-03-22,39.369999,40.689999,39.330002,40.610001,35.130653,6350100
COF,2010-03-23,40.590000,41.119999,40.299999,40.910000,35.390163,4431200
COF,2010-03-24,40.790001,41.630001,40.660000,41.259998,35.692947,5131100
COF,2010-03-25,41.560001,42.790001,41.560001,42.049999,36.376354,6346700
COF,2010-03-26,42.290001,42.830002,41.630001,41.919998,36.263897,4469800
COF,2010-03-29,42.340000,42.750000,41.790001,42.650002,36.895405,4870100
COF,2010-03-30,42.650002,43.000000,41.880001,41.919998,36.263897,4641700
COF,2010-03-31,41.540001,41.830002,41.139999,41.410000,35.822712,5263600
COF,2010-04-01,41.779999,41.860001,41.189999,41.570000,35.961121,3969600
COF,2010-04-05,41.860001,43.209999,41.619999,43.150002,37.327938,5690200
COF,2010-04-06,42.930000,43.380001,42.700001,43.259998,37.423080,5765000
COF,2010-04-07,43.020000,43.680000,42.740002,43.150002,37.327938,6164700
COF,2010-04-08,42.770000,44.150002,42.770000,43.990002,38.054607,5279600
COF,2010-04-09,44.090000,44.419998,43.439999,43.860001,37.942131,3445300
COF,2010-04-12,43.910000,45.349998,43.910000,45.180000,39.084038,7029300
COF,2010-04-13,45.139999,45.200001,44.509998,44.950001,38.885075,4524600
COF,2010-04-14,45.610001,46.400002,44.270000,46.060001,39.845303,9193800
COF,2010-04-15,46.259998,46.310001,45.029999,45.150002,39.058094,8515100
COF,2010-04-16,45.070000,45.470001,42.820000,43.490002,37.622059,11226500
COF,2010-04-19,43.099998,43.820000,42.700001,43.810001,37.898884,5967800
COF,2010-04-20,44.139999,44.599998,43.709999,44.580002,38.564987,4244500
COF,2010-04-21,44.580002,45.060001,44.099998,44.740002,38.703396,5103100
COF,2010-04-22,44.110001,45.849998,44.020000,45.549999,39.404106,6261000
COF,2010-04-23,47.730000,47.730000,45.200001,46.730000,40.424900,10853300
COF,2010-04-26,46.570000,46.840000,45.139999,45.240002,39.135929,7297000
COF,2010-04-27,44.930000,45.520000,43.110001,43.290001,37.449051,9433300
COF,2010-04-28,43.810001,44.500000,43.500000,43.869999,37.950783,5385000
COF,2010-04-29,44.369999,45.320000,44.189999,44.869999,38.815857,5672400
COF,2010-04-30,44.709999,45.110001,43.299999,43.410000,37.552845,5548900
COF,2010-05-03,43.730000,46.360001,43.730000,46.130001,39.905853,7934900
COF,2010-05-04,45.369999,46.000000,44.400002,44.889999,38.833153,7506300
COF,2010-05-05,44.139999,45.599998,43.669998,44.240002,38.270855,7756600
COF,2010-05-06,43.930000,45.599998,40.500000,43.119999,37.301987,12246700
COF,2010-05-07,43.049999,43.740002,40.970001,42.139999,36.496529,11128800
COF,2010-05-10,44.110001,45.380001,43.450001,44.200001,38.280663,7256800
COF,2010-05-11,43.410000,45.779999,43.279999,44.779999,38.782970,8386400
COF,2010-05-12,45.349998,46.779999,44.580002,46.610001,40.367901,7920700
COF,2010-05-13,46.000000,46.119999,44.900002,44.910000,38.895569,6457100
COF,2010-05-14,43.180000,43.459999,42.110001,42.759998,37.033489,12583000
COF,2010-05-17,43.310001,43.790001,40.860001,42.610001,36.903591,11841200
COF,2010-05-18,43.209999,43.209999,40.630001,41.570000,36.002865,12251600
COF,2010-05-19,41.290001,43.220001,41.180000,42.380001,36.704380,12229400
COF,2010-05-20,41.630001,43.740002,41.290001,41.330002,35.795006,15338500
COF,2010-05-21,40.439999,42.040001,40.259998,41.810001,36.210728,12224200
COF,2010-05-24,41.950001,42.439999,40.860001,40.919998,35.439915,5806800
COF,2010-05-25,39.880001,40.770000,39.080002,40.650002,35.206078,8865700
COF,2010-05-26,41.299999,41.770000,40.009998,40.310001,34.911613,6128100
COF,2010-05-27,41.290001,42.279999,41.070000,42.209999,36.557156,4279700
COF,2010-05-28,42.040001,42.369999,40.900002,41.299999,35.769020,4296500
COF,2010-06-01,40.700001,41.599998,40.450001,40.480000,35.058834,4489400
COF,2010-06-02,40.849998,41.810001,40.200001,41.750000,36.158756,5016200
COF,2010-06-03,41.740002,41.930000,40.770000,41.189999,35.673763,5143500
COF,2010-06-04,40.119999,40.680000,39.029999,39.310001,34.045532,7139100
COF,2010-06-07,39.650002,40.209999,38.360001,38.500000,33.344006,5730100
COF,2010-06-08,38.790001,39.099998,37.709999,39.009998,33.785706,7268300
COF,2010-06-09,39.330002,39.540001,37.830002,38.020000,32.928299,7365000
COF,2010-06-10,38.869999,40.160000,38.570000,40.070000,34.703751,6751300
COF,2010-06-11,39.369999,40.400002,39.320000,40.259998,34.868294,6717300
COF,2010-06-14,40.750000,40.950001,40.070000,40.459999,35.041512,5784900
COF,2010-06-15,40.709999,42.619999,40.669998,42.529999,36.834290,8835500
COF,2010-06-16,42.110001,42.840000,41.869999,42.500000,36.808331,6302100
COF,2010-06-17,42.590000,42.599998,41.869999,42.369999,36.695732,5387200
COF,2010-06-18,42.490002,42.740002,42.110001,42.639999,36.929565,4783100
COF,2010-06-21,43.209999,44.189999,43.130001,43.330002,37.527157,6816800
COF,2010-06-22,43.380001,44.779999,43.020000,43.650002,37.804306,7245400
COF,2010-06-23,43.450001,43.919998,42.779999,43.240002,37.449215,5154800
COF,2010-06-24,42.889999,43.669998,42.549999,42.770000,37.042164,6763400
COF,2010-06-25,43.099998,43.590000,42.160000,43.439999,37.622425,6294300
COF,2010-06-28,43.549999,43.599998,42.650002,42.930000,37.180737,3794100
COF,2010-06-29,42.230000,42.470001,40.520000,40.820000,35.353313,7043400
COF,2010-06-30,40.820000,41.529999,40.150002,40.299999,34.902931,5451800
COF,2010-07-01,40.250000,40.779999,38.660000,39.580002,34.279373,7863600
COF,2010-07-02,40.020000,40.119999,38.599998,39.430000,34.149467,4247100
COF,2010-07-06,39.919998,40.950001,39.040001,39.570000,34.270702,4988900
COF,2010-07-07,39.889999,42.180000,39.889999,42.090000,36.453232,6920000
COF,2010-07-08,42.650002,43.200001,41.889999,42.779999,37.050823,4933200
COF,2010-07-09,42.740002,43.810001,42.520000,43.680000,37.830303,4075800
COF,2010-07-12,43.340000,43.770000,43.049999,43.680000,37.830303,2860600
COF,2010-07-13,44.259998,45.200001,43.930000,45.000000,38.973507,5787000
COF,2010-07-14,44.610001,44.619999,43.840000,44.529999,38.566452,4540300
COF,2010-07-15,44.490002,44.500000,42.270000,43.259998,37.466534,9129500
COF,2010-07-16,42.639999,42.720001,41.279999,41.459999,35.907593,7639100
COF,2010-07-19,41.610001,41.799999,40.580002,40.990002,35.500530,4799000
COF,2010-07-20,40.189999,41.500000,40.020000,41.459999,35.907593,7504100
COF,2010-07-21,41.939999,41.980000,39.970001,40.090000,34.721077,5058800
COF,2010-07-22,40.980000,42.599998,40.959999,42.080002,36.444572,6835300
COF,2010-07-23,40.849998,40.980000,39.599998,40.840000,35.370632,10399600
COF,2010-07-26,40.720001,41.700001,40.590000,41.450001,35.898937,4338900
COF,2010-07-27,41.709999,42.189999,40.990002,41.549999,35.985550,6534000
COF,2010-07-28,41.430000,42.000000,41.160000,41.770000,36.176079,4991900
COF,2010-07-29,41.680000,42.759998,41.680000,42.419998,36.739029,6660500
COF,2010-07-30,41.939999,42.509998,41.669998,42.330002,36.661083,4535800
COF,2010-08-02,43.090000,43.360001,42.419998,42.779999,37.050823,5763000
COF,2010-08-03,42.389999,42.540001,41.650002,41.930000,36.314655,4761000
COF,2010-08-04,42.180000,42.220001,41.230000,41.639999,36.063484,4278200
COF,2010-08-05,41.209999,41.700001,41.060001,41.169998,35.656433,3820700
COF,2010-08-06,40.660000,40.919998,39.980000,40.919998,35.439915,4626800
COF,2010-08-09,41.040001,41.410000,40.560001,41.270000,35.786766,2575800
COF,2010-08-10,40.680000,42.040001,40.459999,41.480000,35.968861,4811600
COF,2010-08-11,40.700001,40.959999,39.840000,39.860001,34.564095,4647900
COF,2010-08-12,39.410000,39.590000,38.500000,38.610001,33.480183,8205900
COF,2010-08-13,38.590000,39.380001,38.529999,38.820000,33.662281,4497600
COF,2010-08-16,38.619999,39.500000,38.529999,38.930000,33.757664,4182400
COF,2010-08-17,39.290001,39.869999,39.000000,39.119999,33.922417,4545200
COF,2010-08-18,39.220001,39.320000,38.590000,39.060001,33.870396,3997900
COF,2010-08-19,38.830002,38.889999,37.439999,37.610001,32.613056,6318500
COF,2010-08-20,37.410000,38.000000,37.299999,37.779999,32.760456,4155700
COF,2010-08-23,37.970001,38.430000,37.810001,37.880001,32.847176,4011100
COF,2010-08-24,37.259998,37.650002,36.950001,37.330002,32.370243,4863600
COF,2010-08-25,37.029999,37.369999,36.689999,37.119999,32.188141,5042800
COF,2010-08-26,37.650002,38.000000,37.099998,37.209999,32.266193,4361000
COF,2010-08-27,37.500000,38.450001,36.910000,38.209999,33.133327,5424600
COF,2010-08-30,38.049999,38.630001,37.619999,37.639999,32.639050,4818000
COF,2010-08-31,37.630001,38.419998,37.410000,37.869999,32.838505,3733200
COF,2010-09-01,38.250000,39.049999,38.169998,39.029999,33.844379,4939000
COF,2010-09-02,39.150002,39.529999,38.910000,39.520000,34.269283,3483800
COF,2010-09-03,39.980000,40.770000,39.959999,40.689999,35.283833,4110900
COF,2010-09-07,40.279999,40.380001,38.810001,38.849998,33.688293,4752500
COF,2010-09-08,39.009998,39.930000,38.959999,39.080002,33.887733,6960400
COF,2010-09-09,39.889999,40.060001,38.970001,39.400002,34.165222,3867200
COF,2010-09-10,39.500000,39.610001,38.520000,38.889999,33.722984,3900500
COF,2010-09-13,39.599998,40.160000,39.200001,39.450001,34.208588,4755000
COF,2010-09-14,39.189999,39.360001,38.480000,38.599998,33.471500,4452900
COF,2010-09-15,38.250000,39.240002,38.049999,39.090000,33.896412,4263400
COF,2010-09-16,38.880001,39.730000,38.869999,39.509998,34.260612,4489600
COF,2010-09-17,39.660000,39.730000,38.639999,38.669998,33.532207,7636300
COF,2010-09-20,38.900002,39.480000,38.799999,39.330002,34.104527,4588400
COF,2010-09-21,39.299999,39.419998,38.259998,38.330002,33.237385,4835600
COF,2010-09-22,38.369999,38.720001,37.599998,37.889999,32.855850,6654100
COF,2010-09-23,37.549999,38.410000,37.400002,37.669998,32.665077,5994600
COF,2010-09-24,38.349998,39.400002,38.070000,39.349998,34.121864,5365300
COF,2010-09-27,39.380001,39.380001,38.730000,38.770000,33.618923,3660600
COF,2010-09-28,38.860001,39.209999,38.400002,39.150002,33.948437,3547400
COF,2010-09-29,38.889999,39.230000,38.689999,38.930000,33.757664,2860300
COF,2010-09-30,39.209999,39.910000,38.799999,39.549999,34.295288,5612100
COF,2010-10-01,39.930000,40.029999,38.720001,39.299999,34.078506,4673700
COF,2010-10-04,39.230000,39.470001,38.430000,38.570000,33.445492,4842900
COF,2010-10-05,38.939999,40.610001,38.740002,40.389999,35.023685,6730800
COF,2010-10-06,40.299999,40.630001,39.950001,40.160000,34.824249,3750800
COF,2010-10-07,40.459999,40.630001,39.230000,39.270000,34.052483,5375500
COF,2010-10-08,39.410000,39.799999,39.209999,39.360001,34.130539,3405100
COF,2010-10-11,39.470001,39.860001,39.259998,39.680000,34.408028,2491400
COF,2010-10-12,39.560001,40.689999,39.480000,40.570000,35.179771,3960700
COF,2010-10-13,40.860001,41.150002,39.910000,40.430000,35.058365,6419700
COF,2010-10-14,40.180000,40.410000,39.200001,39.889999,34.590122,7168400
COF,2010-10-15,40.240002,40.250000,36.500000,36.860001,31.962685,18952900
COF,2010-10-18,36.860001,37.240002,36.099998,37.230000,32.283527,10499300
COF,2010-10-19,38.250000,40.150002,37.709999,38.759998,33.610249,17154400
COF,2010-10-20,38.790001,38.889999,37.209999,38.750000,33.601578,11237900
COF,2010-10-21,38.889999,39.759998,38.750000,39.299999,34.078506,7073800
COF,2010-10-22,39.240002,39.560001,38.889999,39.119999,33.922417,2711400
COF,2010-10-25,39.450001,39.840000,38.130001,38.240002,33.159348,5967300
COF,2010-10-26,38.139999,38.410000,37.619999,37.770000,32.751785,5813400
COF,2010-10-27,37.500000,38.430000,37.419998,37.910000,32.873192,5150700
COF,2010-10-28,38.209999,38.430000,37.549999,37.919998,32.881859,3128000
COF,2010-10-29,37.660000,37.790001,37.080002,37.270000,32.318222,5145000
COF,2010-11-01,37.410000,38.000000,36.880001,37.310001,32.352917,5018100
COF,2010-11-02,37.660000,37.799999,37.110001,37.369999,32.404934,3822700
COF,2010-11-03,37.470001,37.810001,37.160000,37.759998,32.743122,4328200
COF,2010-11-04,38.299999,39.439999,37.919998,39.299999,34.078506,6998400
COF,2010-11-05,39.439999,41.000000,39.099998,40.360001,34.997665,7910900
COF,2010-11-08,40.099998,40.619999,39.779999,40.080002,34.754871,4271500
COF,2010-11-09,40.259998,40.259998,38.490002,38.730000,33.626194,4980800
COF,2010-11-10,38.900002,39.700001,38.570000,39.660000,34.433636,4972400
COF,2010-11-11,39.189999,39.639999,38.930000,39.509998,34.303398,3375300
COF,2010-11-12,39.230000,39.570000,38.700001,39.270000,34.095020,4467200
COF,2010-11-15,39.430000,40.520000,39.380001,39.689999,34.459686,4852500
COF,2010-11-16,39.380001,39.570000,38.660000,38.820000,33.704330,5674000
COF,2010-11-17,38.779999,38.980000,38.130001,38.270000,33.226795,3965600
COF,2010-11-18,38.720001,38.900002,37.980000,38.060001,33.044476,5124600
COF,2010-11-19,37.849998,38.119999,37.500000,37.820000,32.836102,4860700
COF,2010-11-22,37.689999,37.750000,37.000000,37.119999,32.228348,5174100
COF,2010-11-23,36.810001,37.180000,36.439999,36.549999,31.733469,4925200
COF,2010-11-24,36.810001,37.840000,36.650002,37.700001,32.731907,4737500
COF,2010-11-26,37.290001,37.570000,37.000000,37.000000,32.124165,1482000
COF,2010-11-29,36.799999,37.880001,36.540001,37.730000,32.757969,5004500
COF,2010-11-30,37.360001,37.669998,37.070000,37.230000,32.323849,4649300
COF,2010-12-01,37.790001,38.250000,37.520000,38.130001,33.105247,4689300
COF,2010-12-02,38.110001,39.060001,37.799999,38.950001,33.817200,4658100
COF,2010-12-03,38.660000,38.840000,38.160000,38.759998,33.652237,4196100
COF,2010-12-06,38.669998,38.790001,38.330002,38.520000,33.443855,2362500
COF,2010-12-07,38.930000,39.360001,38.369999,38.570000,33.487274,3937400
COF,2010-12-08,38.570000,40.580002,38.459999,40.529999,35.188976,6391700
COF,2010-12-09,40.799999,41.400002,40.639999,41.270000,35.831474,5956200
COF,2010-12-10,41.759998,42.400002,41.660000,42.209999,36.647594,5281300
COF,2010-12-13,42.610001,42.689999,41.930000,42.220001,36.656284,3949500
COF,2010-12-14,42.200001,42.759998,42.000000,42.099998,36.552086,3064600
COF,2010-12-15,41.820000,41.900002,41.290001,41.520000,36.048538,4354200
COF,2010-12-16,41.470001,41.849998,40.799999,40.900002,35.510242,7306300
COF,2010-12-17,40.849998,41.000000,40.080002,40.490002,35.154255,5937000
COF,2010-12-20,40.799999,41.230000,40.549999,41.049999,35.640453,3809300
COF,2010-12-21,41.320000,42.419998,41.150002,42.180000,36.621559,4063300
COF,2010-12-22,42.259998,42.910000,42.119999,42.540001,36.934109,2631900
COF,2010-12-23,42.209999,42.790001,42.130001,42.360001,36.777832,1779200
COF,2010-12-27,42.080002,42.830002,42.009998,42.590000,36.977512,1332100
COF,2010-12-28,42.389999,42.950001,42.320000,42.779999,37.142483,1412000
COF,2010-12-29,42.790001,42.900002,42.450001,42.599998,36.986206,1600800
COF,2010-12-30,42.470001,42.580002,42.060001,42.470001,36.873333,2165000
COF,2010-12-31,42.450001,42.700001,42.259998,42.560001,36.951469,1781800
COF,2011-01-03,43.009998,44.099998,43.009998,43.689999,37.932568,3847800
COF,2011-01-04,43.770000,44.099998,43.209999,43.680000,37.923882,3340000
COF,2011-01-05,43.669998,45.520000,43.419998,45.520000,39.521416,6710900
COF,2011-01-06,45.689999,45.849998,45.169998,45.400002,39.417213,5195400
COF,2011-01-07,45.590000,45.680000,44.259998,45.410000,39.425900,5620300
COF,2011-01-10,44.990002,46.110001,44.880001,45.570000,39.564812,3647000
COF,2011-01-11,45.869999,46.619999,45.750000,46.200001,40.111797,3374400
COF,2011-01-12,46.700001,47.380001,46.580002,47.169998,40.953972,5554000
COF,2011-01-13,47.060001,47.200001,46.230000,46.689999,40.537224,4077800
COF,2011-01-14,46.660000,48.619999,46.660000,48.380001,42.004520,5038000
COF,2011-01-18,49.060001,49.060001,47.459999,48.009998,41.683273,4903800
COF,2011-01-19,47.590000,47.900002,47.049999,47.320000,41.084206,4960100
COF,2011-01-20,47.200001,47.480000,46.250000,47.250000,41.023438,5483200
COF,2011-01-21,47.840000,49.689999,47.599998,49.169998,42.690414,8087100
COF,2011-01-24,49.060001,49.290001,48.279999,48.470001,42.082653,4018900
COF,2011-01-25,47.730000,48.400002,47.540001,48.209999,41.856922,3958700
COF,2011-01-26,48.470001,49.139999,48.240002,48.279999,41.917702,2959200
COF,2011-01-27,48.540001,48.889999,47.709999,48.400002,42.021889,3692000
COF,2011-01-28,48.669998,49.049999,47.980000,48.240002,41.882957,5726300
COF,2011-01-31,48.500000,48.599998,47.970001,48.160000,41.813515,4013400
COF,2011-02-01,48.540001,50.000000,48.310001,49.860001,43.289490,5156100
COF,2011-02-02,48.970001,49.919998,48.970001,49.459999,42.942204,3822200
COF,2011-02-03,49.389999,49.459999,48.540001,49.049999,42.586224,2695900
COF,2011-02-04,49.189999,49.189999,48.439999,48.759998,42.334454,3043300
COF,2011-02-07,48.990002,49.950001,48.820000,49.529999,43.002972,2648700
COF,2011-02-08,49.619999,51.709999,49.450001,51.580002,44.782833,7630700
COF,2011-02-09,51.259998,51.630001,50.439999,51.029999,44.348289,4817200
COF,2011-02-10,50.779999,51.790001,50.770000,51.700001,44.930576,3821000
COF,2011-02-11,51.549999,52.400002,51.520000,52.060001,45.243427,4225500
COF,2011-02-14,51.959999,52.919998,51.959999,52.759998,45.851776,3811600
COF,2011-02-15,52.689999,52.900002,51.830002,52.110001,45.286880,4099500
COF,2011-02-16,52.389999,52.400002,51.740002,52.110001,45.286880,3722300
COF,2011-02-17,51.990002,52.400002,51.770000,52.130001,45.304264,2667400
COF,2011-02-18,52.299999,52.980000,51.669998,52.689999,45.790939,3793500
COF,2011-02-22,51.910000,52.389999,50.450001,50.730000,44.087578,6293500
COF,2011-02-23,50.799999,51.110001,49.389999,50.340000,43.748631,4699400
COF,2011-02-24,50.360001,51.290001,49.939999,50.630001,44.000675,4408900
COF,2011-02-25,50.860001,51.029999,49.980000,49.990002,43.444462,4677600
COF,2011-02-28,50.250000,50.500000,49.570000,49.770000,43.253277,4721900
COF,2011-03-01,49.880001,49.880001,48.189999,48.259998,41.940998,6300500
COF,2011-03-02,48.130001,49.000000,47.790001,47.910000,41.636806,3917900
